timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes_sent,bytes_recv,duration,label
2026-08-05 11:23:21,192.168.3.37,1.1.1.1,30677,210,TCP,60,289628,824215,3.57,Port_Scan
2026-08-05 10:27:34,192.168.3.43,185.220.101.42,64628,21,TCP,50,494300,845318,3.04,BENIGN
2026-08-04 12:05:57,192.168.0.49,185.220.101.42,31320,80,TCP,232,5446,793117,1.84,BENIGN
2026-08-04 16:54:22,192.168.1.21,8.8.8.8,54543,31337,TCP,252,97502,112322,4.83,Suspicious
2026-08-05 00:43:47,192.168.0.31,185.220.101.42,60579,23,UDP,75,377123,224257,1.48,BENIGN
2026-08-05 02:17:59,192.168.1.202,185.220.101.42,60914,23,UDP,81,129640,748296,1.21,BENIGN
2026-08-04 16:27:59,192.168.0.47,1.1.1.1,9560,80,TCP,267,119654,693384,0.73,BENIGN
2026-08-05 02:52:59,192.168.9.166,8.8.8.8,50574,22,TCP,225,22871,447074,4.62,BENIGN
2026-08-04 18:46:12,192.168.5.109,8.8.8.8,54225,4444,UDP,272,209080,31032,0.46,BENIGN
2026-08-05 10:50:17,192.168.2.241,1.1.1.1,37433,21,UDP,124,352995,459713,2.15,BENIGN
2026-08-05 08:09:57,192.168.1.194,172.217.0.46,49671,4444,TCP,80,481662,751464,2.61,BENIGN
2026-08-04 13:01:51,192.168.4.32,8.8.8.8,1560,3389,TCP,64,404882,331846,1.13,BENIGN
2026-08-05 06:50:16,192.168.10.92,172.217.0.46,12325,53,UDP,49,361482,89710,1.34,BENIGN
2026-08-05 01:47:12,192.168.0.67,172.217.0.46,31896,53,UDP,99,456681,313716,2.81,BENIGN
2026-08-04 13:36:34,192.168.2.135,172.217.0.46,6567,3389,UDP,5000,92833,577805,0.15,DDoS
2026-08-05 08:34:34,192.168.0.89,1.1.1.1,20938,80,UDP,162,347184,290702,0.46,BENIGN
2026-08-04 15:34:58,192.168.1.78,1.1.1.1,44336,96,TCP,60,321599,457722,2.33,Port_Scan
2026-08-05 03:30:43,192.168.1.131,8.8.8.8,12846,23,TCP,204,185746,44543,3.04,BENIGN
2026-08-05 12:48:50,192.168.9.164,185.220.101.42,19183,3389,TCP,261,498424,347772,0.3,BENIGN
2026-08-05 07:26:28,192.168.8.163,172.217.0.46,62945,23,UDP,221,329684,133103,1.93,BENIGN
2026-08-04 11:27:11,192.168.6.196,172.217.0.46,39011,443,UDP,140,125515,179824,4.86,BENIGN
2026-08-05 08:33:17,192.168.2.76,185.220.101.42,16075,22,TCP,233,407590,630604,4.34,BENIGN
2026-08-04 14:24:43,192.168.0.162,172.217.0.46,23660,53,UDP,176,462239,450706,4.28,BENIGN
2026-08-04 12:24:13,192.168.8.29,185.220.101.42,10530,21,UDP,168,449331,96461,1.33,BENIGN
2026-08-04 13:54:35,192.168.9.133,1.1.1.1,7044,22,TCP,150,275109,830476,4.51,Brute_Force
2026-08-05 02:15:54,192.168.7.32,185.220.101.42,60067,23,UDP,5000,182240,566636,0.15,DDoS
2026-08-05 05:52:10,192.168.3.90,1.1.1.1,2014,23,TCP,254,101474,700212,0.62,BENIGN
2026-08-04 14:43:30,192.168.9.156,8.8.8.8,61647,443,TCP,258,447454,86525,2.05,BENIGN
2026-08-04 15:59:36,192.168.2.214,185.220.101.42,55669,23,UDP,176,73505,362143,0.39,BENIGN
2026-08-05 01:00:20,192.168.2.83,104.26.10.1,16982,53,TCP,141,234349,573048,0.6,BENIGN
2026-08-04 10:15:30,192.168.7.207,1.1.1.1,45453,4444,UDP,130,478444,483184,0.8,BENIGN
2026-08-05 11:07:17,192.168.3.37,172.217.0.46,64856,21,TCP,100,309996,705549,1.48,BENIGN
2026-08-05 10:57:44,192.168.8.191,8.8.8.8,4072,22,TCP,20,335984,555782,4.67,BENIGN
2026-08-05 07:18:42,192.168.3.40,104.26.10.1,17971,4444,UDP,137,249896,269061,4.48,BENIGN
2026-08-04 15:41:08,192.168.6.197,8.8.8.8,60786,53,TCP,195,156519,549841,0.59,BENIGN
2026-08-05 07:49:43,192.168.4.45,172.217.0.46,31957,53,UDP,149,383797,383482,2.96,BENIGN
2026-08-04 15:31:59,192.168.8.2,185.220.101.42,28181,4444,TCP,162,383652,14310,3.67,BENIGN
2026-08-04 18:45:34,192.168.10.115,185.220.101.42,50148,4444,UDP,221,460163,368128,4.58,Suspicious
2026-08-04 13:53:22,192.168.2.56,104.26.10.1,3546,23,TCP,46,374573,270880,3.64,BENIGN
2026-08-05 12:22:22,192.168.4.30,172.217.0.46,37325,4444,UDP,27,489164,454351,1.41,BENIGN
2026-08-05 08:51:28,192.168.0.236,104.26.10.1,58461,80,TCP,140,385051,699099,3.38,BENIGN
2026-08-05 09:12:01,192.168.9.145,185.220.101.42,5370,22,TCP,24,175376,163162,2.35,BENIGN
2026-08-05 07:12:57,192.168.6.180,8.8.8.8,52383,23,TCP,70,169976,467541,1.91,BENIGN
2026-08-04 22:59:48,192.168.0.119,172.217.0.46,64648,80,TCP,31,164102,112111,0.94,BENIGN
2026-08-04 23:04:05,192.168.1.51,104.26.10.1,52590,21,TCP,37,91665,449745,3.11,BENIGN
2026-08-05 05:28:50,192.168.10.86,104.26.10.1,42751,4444,UDP,265,250657,37449,2.67,BENIGN
2026-08-04 17:25:34,192.168.3.25,172.217.0.46,1937,21,TCP,198,402860,290221,3.14,BENIGN
2026-08-05 01:39:40,192.168.1.217,1.1.1.1,61425,31337,UDP,43,266723,329829,2.75,BENIGN
2026-08-05 04:59:27,192.168.3.108,8.8.8.8,49102,443,UDP,162,88258,380838,4.26,BENIGN
2026-08-05 03:08:02,192.168.2.223,172.217.0.46,13398,80,TCP,37,160328,764290,4.7,BENIGN
2026-08-04 17:25:26,192.168.4.191,185.220.101.42,56559,23,UDP,185,450784,620076,2.08,BENIGN
2026-08-05 07:56:07,192.168.1.40,185.220.101.42,10409,443,UDP,292,486625,293734,3.98,BENIGN
2026-08-05 13:19:07,192.168.5.112,8.8.8.8,15543,53,UDP,255,84671,890857,2.1,BENIGN
2026-08-05 12:38:53,192.168.3.201,172.217.0.46,58343,443,UDP,119,291404,245846,0.97,BENIGN
2026-08-04 11:27:41,192.168.10.46,1.1.1.1,25656,31337,UDP,16,254180,59586,0.46,BENIGN
2026-08-04 17:05:23,192.168.9.135,1.1.1.1,54360,23,TCP,32,328306,345278,3.18,BENIGN
2026-08-05 09:31:46,192.168.8.59,172.217.0.46,55031,21,UDP,5000,158395,764588,0.15,DDoS
2026-08-05 03:07:06,192.168.8.226,185.220.101.42,43176,4444,UDP,175,287966,327285,0.62,Suspicious
2026-08-05 04:11:47,192.168.3.192,185.220.101.42,62591,22,UDP,51,428700,118715,4.93,BENIGN
2026-08-05 10:38:15,192.168.8.159,172.217.0.46,13275,53,UDP,114,495723,748100,1.85,BENIGN
2026-08-04 13:21:41,192.168.10.23,172.217.0.46,54420,4444,UDP,40,132151,538898,4.88,BENIGN
2026-08-05 12:02:46,192.168.6.80,172.217.0.46,21008,4444,TCP,5000,147141,609462,0.15,DDoS
2026-08-04 14:16:42,192.168.9.175,185.220.101.42,17195,4444,UDP,163,490405,820386,3.08,BENIGN
2026-08-05 02:40:32,192.168.9.162,8.8.8.8,13319,443,TCP,48,254043,417274,4.7,BENIGN
2026-08-04 22:58:12,192.168.5.12,1.1.1.1,65220,31337,TCP,90,388156,228142,2.86,BENIGN
2026-08-05 05:32:41,192.168.8.18,185.220.101.42,42201,4444,TCP,282,179443,332468,2.17,Suspicious
2026-08-04 14:35:16,192.168.9.96,104.26.10.1,51317,4444,TCP,209,103610,564339,4.64,BENIGN
2026-08-04 18:36:41,192.168.5.227,104.26.10.1,55219,443,UDP,296,472060,548838,0.78,BENIGN
2026-08-04 10:12:47,192.168.5.66,185.220.101.42,46782,22,TCP,24,387835,222380,1.25,BENIGN
2026-08-04 23:50:22,192.168.3.29,104.26.10.1,46907,21,UDP,150,443788,410141,3.95,Brute_Force
2026-08-05 00:02:00,192.168.1.143,185.220.101.42,53972,23,TCP,37,477954,167883,2.6,BENIGN
2026-08-04 13:37:29,192.168.5.173,1.1.1.1,57779,31337,UDP,34,194927,416962,1.29,BENIGN
2026-08-04 23:59:22,192.168.3.158,8.8.8.8,6650,21,TCP,295,395308,197131,4.5,BENIGN
2026-08-04 15:58:56,192.168.9.210,1.1.1.1,51553,53,TCP,239,285069,558975,1.39,BENIGN
2026-08-04 12:17:25,192.168.9.181,8.8.8.8,6231,3389,UDP,71,293062,491642,2.63,BENIGN
2026-08-05 07:39:09,192.168.6.90,1.1.1.1,61718,22,UDP,105,306802,98005,2.57,BENIGN
2026-08-05 06:00:45,192.168.0.115,8.8.8.8,40329,4444,TCP,19,250403,328310,3.44,BENIGN
2026-08-05 01:14:54,192.168.10.92,185.220.101.42,12563,23,TCP,141,471730,445817,2.07,BENIGN
2026-08-05 08:08:06,192.168.5.107,104.26.10.1,8008,4444,UDP,54,477431,249116,2.69,BENIGN
2026-08-04 12:44:28,192.168.3.25,8.8.8.8,8882,22,TCP,277,368945,560415,3.61,BENIGN
2026-08-04 10:21:44,192.168.2.104,172.217.0.46,4519,22,UDP,150,130375,71862,0.74,Brute_Force
2026-08-05 04:41:13,192.168.10.216,104.26.10.1,5097,31337,UDP,15,495800,526943,3.75,BENIGN
2026-08-04 17:02:08,192.168.4.158,1.1.1.1,47557,53,TCP,198,283935,600813,4.61,BENIGN
2026-08-05 04:37:49,192.168.9.202,1.1.1.1,60950,23,TCP,150,218346,511423,3.27,Brute_Force
2026-08-05 02:33:47,192.168.10.139,185.220.101.42,6150,31337,UDP,69,158657,567827,1.14,BENIGN
2026-08-04 17:54:20,192.168.5.127,8.8.8.8,41086,22,UDP,47,311135,721528,2.66,BENIGN
2026-08-04 13:53:53,192.168.9.233,185.220.101.42,8708,260,TCP,60,30737,480835,0.55,Port_Scan
2026-08-05 10:04:01,192.168.8.125,104.26.10.1,9046,3389,TCP,169,445461,470142,3.59,BENIGN
2026-08-05 06:59:12,192.168.4.123,185.220.101.42,61018,19,UDP,60,212905,8433,3.28,Port_Scan
2026-08-04 23:46:56,192.168.7.95,1.1.1.1,28050,3389,TCP,295,197076,550164,3.02,BENIGN
2026-08-05 05:23:45,192.168.5.69,185.220.101.42,30019,174,TCP,60,123238,715780,4.72,Port_Scan
2026-08-05 03:47:28,192.168.7.130,104.26.10.1,50063,31337,UDP,198,432084,654614,4.67,BENIGN
2026-08-04 20:37:03,192.168.8.37,1.1.1.1,50258,443,UDP,44,18111,662256,4.15,BENIGN
2026-08-04 19:45:47,192.168.0.132,104.26.10.1,57843,22,UDP,246,179622,195256,2.19,BENIGN
2026-08-04 20:28:35,192.168.0.206,185.220.101.42,57679,4444,UDP,174,106909,349117,4.71,BENIGN
2026-08-05 08:53:56,192.168.3.20,104.26.10.1,10296,31337,UDP,29,250864,230453,4.28,BENIGN
2026-08-05 02:11:33,192.168.7.237,104.26.10.1,50676,3389,TCP,192,76216,77031,1.86,BENIGN
2026-08-04 12:08:15,192.168.4.176,104.26.10.1,33662,23,TCP,39,78385,459394,4.15,BENIGN
2026-08-04 19:03:33,192.168.0.118,185.220.101.42,44040,3389,TCP,264,337633,853470,4.84,BENIGN
2026-08-05 06:20:00,192.168.4.193,172.217.0.46,3422,4444,TCP,211,263085,232677,1.4,BENIGN
2026-08-05 02:34:04,192.168.6.105,185.220.101.42,52461,443,TCP,254,175353,685482,3.74,BENIGN
2026-08-04 16:47:16,192.168.5.104,172.217.0.46,35486,31337,UDP,216,381310,748145,0.23,BENIGN
2026-08-05 03:24:27,192.168.10.106,1.1.1.1,9435,34,TCP,60,467266,896177,0.18,Port_Scan
2026-08-04 15:08:33,192.168.5.14,104.26.10.1,10396,3389,TCP,150,175149,423935,0.3,Brute_Force
2026-08-05 08:56:10,192.168.7.201,104.26.10.1,61904,31337,UDP,268,92587,526731,3.17,BENIGN
2026-08-05 11:24:31,192.168.5.174,1.1.1.1,40771,365,UDP,60,270606,650320,0.53,Port_Scan
2026-08-04 17:59:54,192.168.5.242,185.220.101.42,41903,480,UDP,60,389723,284970,3.03,Port_Scan
2026-08-05 09:10:14,192.168.2.183,172.217.0.46,16887,31337,UDP,295,141087,251958,2.05,BENIGN
2026-08-04 16:08:22,192.168.7.175,172.217.0.46,51578,23,UDP,5000,194858,521583,0.15,DDoS
2026-08-05 08:25:32,192.168.10.253,1.1.1.1,44800,443,TCP,187,324297,530491,2.5,BENIGN
2026-08-04 22:20:08,192.168.5.147,104.26.10.1,5721,80,TCP,121,292551,840719,2.87,BENIGN
2026-08-05 00:40:28,192.168.5.236,172.217.0.46,38745,21,TCP,128,106012,419486,4.66,BENIGN
2026-08-05 09:36:11,192.168.4.127,1.1.1.1,35107,53,TCP,240,421891,387977,2.74,BENIGN
2026-08-05 08:22:32,192.168.3.235,172.217.0.46,6237,4444,UDP,5000,43552,741211,0.15,DDoS
2026-08-05 06:14:53,192.168.5.241,172.217.0.46,35332,23,TCP,265,315667,210157,0.94,BENIGN
2026-08-05 13:46:31,192.168.6.126,104.26.10.1,44251,23,TCP,175,310735,653829,1.65,BENIGN
2026-08-05 07:59:22,192.168.8.23,8.8.8.8,32515,23,UDP,208,286934,412852,4.99,BENIGN
2026-08-05 11:19:53,192.168.1.217,1.1.1.1,25408,80,UDP,209,88195,549409,4.98,BENIGN
2026-08-04 14:59:03,192.168.1.69,172.217.0.46,44094,22,TCP,163,336692,861631,4.25,BENIGN
2026-08-05 07:37:11,192.168.0.242,8.8.8.8,61593,23,UDP,80,15000000,657721,0.85,Data_Exfiltration
2026-08-05 02:06:06,192.168.3.231,104.26.10.1,4943,3389,UDP,5000,414754,537567,0.15,DDoS
2026-08-05 12:54:53,192.168.9.166,104.26.10.1,3227,847,UDP,60,385755,178100,3.37,Port_Scan
2026-08-04 13:55:35,192.168.2.212,104.26.10.1,49887,4444,TCP,209,161603,663329,4.11,BENIGN
2026-08-05 12:07:39,192.168.8.92,8.8.8.8,14349,3389,UDP,216,33503,691860,2.58,BENIGN
2026-08-05 06:10:11,192.168.7.58,104.26.10.1,53641,4444,UDP,103,105764,545141,2.23,BENIGN
2026-08-05 09:05:55,192.168.1.33,185.220.101.42,40371,23,TCP,48,268971,688585,1.97,BENIGN
2026-08-04 21:11:01,192.168.1.93,185.220.101.42,39782,21,UDP,148,329777,233810,1.97,BENIGN
2026-08-04 20:04:46,192.168.10.90,104.26.10.1,17968,80,UDP,267,14946,35636,1.66,BENIGN
2026-08-04 18:57:39,192.168.1.245,172.217.0.46,28448,22,TCP,56,191795,111324,0.19,BENIGN
2026-08-05 03:51:56,192.168.9.190,172.217.0.46,31811,80,TCP,193,76074,603268,4.34,BENIGN
2026-08-04 12:14:43,192.168.7.104,104.26.10.1,14481,329,TCP,60,43240,711361,4.81,Port_Scan
2026-08-05 11:27:50,192.168.10.239,172.217.0.46,47280,3389,UDP,150,445912,872534,1.92,Brute_Force
2026-08-04 21:00:40,192.168.8.77,185.220.101.42,6018,80,TCP,286,150569,835666,1.23,BENIGN
2026-08-05 10:29:13,192.168.4.164,8.8.8.8,44935,443,TCP,117,380555,797348,2.54,BENIGN
2026-08-04 11:50:52,192.168.4.71,1.1.1.1,30781,3389,UDP,35,380302,837783,0.46,BENIGN
2026-08-05 10:18:47,192.168.0.154,104.26.10.1,62319,4444,TCP,98,469967,433615,1.19,BENIGN
2026-08-05 09:42:43,192.168.2.114,104.26.10.1,27773,4444,TCP,239,180289,732557,1.24,BENIGN
2026-08-04 23:24:27,192.168.10.27,8.8.8.8,54302,22,UDP,26,202661,395603,1.51,BENIGN
2026-08-05 02:10:46,192.168.2.171,104.26.10.1,65222,21,TCP,186,373125,284094,2.46,BENIGN
2026-08-05 12:59:35,192.168.9.44,8.8.8.8,47962,80,UDP,73,32937,415595,2.74,BENIGN
2026-08-05 06:26:04,192.168.8.155,104.26.10.1,59134,891,UDP,60,84262,621634,4.11,Port_Scan
2026-08-05 12:31:13,192.168.0.223,172.217.0.46,49887,3389,TCP,150,310525,264415,2.09,Brute_Force
2026-08-04 22:19:08,192.168.10.13,104.26.10.1,33791,3389,UDP,298,329849,781323,0.87,BENIGN
2026-08-05 08:23:42,192.168.3.233,8.8.8.8,34087,21,UDP,298,226016,730033,0.32,BENIGN
2026-08-05 11:38:24,192.168.6.161,104.26.10.1,45121,23,TCP,291,15000000,588131,2.93,Data_Exfiltration
2026-08-04 13:58:56,192.168.9.233,8.8.8.8,63499,3389,UDP,245,474510,785983,1.75,BENIGN
2026-08-05 09:47:42,192.168.7.23,185.220.101.42,54839,443,TCP,138,178093,44389,4.3,BENIGN
2026-08-04 10:40:41,192.168.7.173,1.1.1.1,46105,80,TCP,29,471931,834532,0.05,BENIGN
2026-08-04 23:33:03,192.168.6.113,1.1.1.1,28889,4444,UDP,44,54026,351125,4.68,BENIGN
2026-08-05 05:20:54,192.168.2.12,104.26.10.1,60306,4444,UDP,135,162100,146998,0.85,BENIGN
2026-08-04 13:45:11,192.168.3.97,8.8.8.8,16352,23,TCP,215,211840,414198,0.82,BENIGN
2026-08-05 01:48:56,192.168.7.71,172.217.0.46,49873,22,UDP,249,436553,590515,1.61,BENIGN
2026-08-05 03:06:49,192.168.6.201,172.217.0.46,43722,31337,UDP,66,82719,281925,1.89,BENIGN
2026-08-05 12:31:15,192.168.2.127,1.1.1.1,44914,31337,TCP,41,228659,836429,3.31,BENIGN
2026-08-05 12:45:03,192.168.3.12,104.26.10.1,8963,80,TCP,105,15000000,404376,0.13,Data_Exfiltration
2026-08-05 12:54:10,192.168.4.166,104.26.10.1,19284,4444,UDP,179,454692,220898,3.97,BENIGN
2026-08-04 12:34:50,192.168.9.166,1.1.1.1,28178,53,TCP,257,220578,397502,2.51,BENIGN
2026-08-04 12:54:15,192.168.6.163,172.217.0.46,57878,80,TCP,192,15000000,720022,3.64,Data_Exfiltration
2026-08-05 08:36:53,192.168.0.135,1.1.1.1,30138,4444,UDP,128,398984,87140,1.61,BENIGN
2026-08-05 03:18:38,192.168.10.164,1.1.1.1,46813,80,UDP,216,32540,565534,4.23,BENIGN
2026-08-04 16:42:45,192.168.10.199,172.217.0.46,62403,80,TCP,217,352165,705656,2.05,BENIGN
2026-08-04 23:41:49,192.168.8.232,185.220.101.42,50767,4444,TCP,16,160837,494830,4.0,BENIGN
2026-08-04 20:40:56,192.168.4.175,185.220.101.42,40730,4444,UDP,180,17385,386293,2.56,BENIGN
2026-08-04 15:48:25,192.168.5.37,172.217.0.46,36390,31337,TCP,124,195595,692236,3.9,BENIGN
2026-08-04 11:36:44,192.168.1.40,104.26.10.1,22517,3389,UDP,160,4484,730881,2.29,BENIGN
2026-08-04 15:39:55,192.168.8.69,1.1.1.1,2056,3389,TCP,166,473495,572256,1.61,BENIGN
2026-08-05 13:20:24,192.168.6.48,172.217.0.46,4521,309,UDP,60,693,828587,0.28,Port_Scan
2026-08-05 13:42:19,192.168.7.148,172.217.0.46,35205,4444,TCP,180,461149,153772,2.4,BENIGN
2026-08-04 15:42:16,192.168.1.88,8.8.8.8,52293,31337,UDP,291,45512,859721,4.66,Suspicious
2026-08-04 20:46:42,192.168.5.137,8.8.8.8,53927,80,TCP,209,138500,587894,4.02,BENIGN
2026-08-05 05:01:43,192.168.3.116,172.217.0.46,49244,22,TCP,156,270888,539237,2.9,BENIGN
2026-08-04 11:43:44,192.168.2.105,185.220.101.42,56694,3389,UDP,75,145821,64629,1.36,BENIGN
2026-08-05 13:42:50,192.168.3.199,104.26.10.1,52751,31337,TCP,291,259940,658723,3.8,BENIGN
2026-08-04 16:45:44,192.168.7.32,1.1.1.1,41804,3389,UDP,173,392150,423833,1.62,BENIGN
2026-08-05 03:55:02,192.168.7.121,1.1.1.1,24844,4444,UDP,132,123743,439260,4.43,BENIGN
2026-08-04 12:41:54,192.168.3.174,104.26.10.1,3226,23,UDP,34,426338,349461,4.8,BENIGN
2026-08-05 13:41:43,192.168.3.155,8.8.8.8,31957,31337,TCP,47,233172,594059,1.72,BENIGN
2026-08-05 01:04:48,192.168.5.166,185.220.101.42,6376,21,UDP,100,312589,830793,2.59,BENIGN
2026-08-05 02:17:02,192.168.0.171,185.220.101.42,12161,21,TCP,248,115456,100738,1.19,BENIGN
2026-08-04 21:00:49,192.168.3.75,104.26.10.1,53441,21,UDP,187,422035,775884,0.33,BENIGN
2026-08-04 16:39:28,192.168.2.216,1.1.1.1,35241,3389,UDP,113,195161,839534,1.59,BENIGN
2026-08-05 11:42:11,192.168.8.192,185.220.101.42,38550,22,TCP,145,302176,331542,4.58,BENIGN
2026-08-04 12:49:12,192.168.2.165,1.1.1.1,51977,4444,TCP,273,312849,190771,2.18,Suspicious
2026-08-05 01:54:27,192.168.4.144,172.217.0.46,6478,3389,UDP,254,134008,57586,2.08,BENIGN
2026-08-05 03:06:33,192.168.10.27,185.220.101.42,62182,80,TCP,22,455008,884216,0.09,BENIGN
2026-08-04 15:09:28,192.168.8.64,185.220.101.42,44288,53,UDP,121,224035,448914,0.14,BENIGN
2026-08-05 12:05:05,192.168.4.5,185.220.101.42,4089,31337,TCP,5000,240757,47176,0.15,DDoS
2026-08-05 11:52:07,192.168.2.142,185.220.101.42,9899,23,TCP,228,326276,693353,3.66,BENIGN
2026-08-05 08:29:12,192.168.6.9,1.1.1.1,63315,53,TCP,18,338103,727002,2.33,BENIGN
2026-08-04 10:30:52,192.168.9.2,8.8.8.8,58559,443,TCP,85,433133,887474,3.4,BENIGN
2026-08-04 13:10:48,192.168.2.212,1.1.1.1,30187,23,UDP,22,122141,121828,4.22,BENIGN
2026-08-04 17:35:44,192.168.7.4,104.26.10.1,25869,80,UDP,111,487553,286147,4.96,BENIGN
2026-08-04 19:05:37,192.168.3.237,185.220.101.42,36222,22,UDP,98,476653,99647,3.57,BENIGN
2026-08-05 10:56:32,192.168.3.224,104.26.10.1,42216,31337,TCP,175,414183,310783,2.64,BENIGN
2026-08-04 15:44:16,192.168.9.59,1.1.1.1,33104,23,UDP,105,404423,556292,2.56,BENIGN
2026-08-05 10:54:22,192.168.9.230,172.217.0.46,64272,22,TCP,297,237123,126979,4.81,BENIGN
2026-08-04 23:07:45,192.168.2.227,8.8.8.8,16942,3389,TCP,201,426689,600515,4.47,BENIGN
2026-08-04 17:58:30,192.168.2.39,104.26.10.1,64126,3389,UDP,112,288309,223160,1.73,BENIGN
2026-08-05 06:57:23,192.168.9.245,104.26.10.1,60181,23,UDP,119,403202,837815,3.37,BENIGN
2026-08-04 12:50:39,192.168.7.130,185.220.101.42,45017,3389,UDP,269,15000000,896746,1.34,Data_Exfiltration
2026-08-04 13:08:45,192.168.9.191,172.217.0.46,3584,4444,TCP,5000,154787,239643,0.15,DDoS
2026-08-04 22:20:37,192.168.5.218,172.217.0.46,36561,80,TCP,38,462210,678873,3.88,BENIGN
2026-08-05 06:12:14,192.168.4.209,172.217.0.46,18066,80,TCP,43,64438,498766,3.74,BENIGN
2026-08-04 18:35:41,192.168.6.148,1.1.1.1,46451,4444,UDP,242,314055,272052,2.32,BENIGN
2026-08-04 12:20:11,192.168.6.145,8.8.8.8,28886,4444,UDP,12,40716,225663,0.3,BENIGN
2026-08-05 03:43:48,192.168.8.178,104.26.10.1,56435,21,UDP,39,122386,597248,4.0,BENIGN
2026-08-05 12:59:47,192.168.7.186,185.220.101.42,15778,4444,TCP,278,161560,271224,4.36,Suspicious
2026-08-05 10:15:51,192.168.10.215,8.8.8.8,54018,4444,TCP,125,298042,420641,3.12,BENIGN
2026-08-04 15:21:28,192.168.7.53,185.220.101.42,33277,80,UDP,270,312058,494902,2.72,BENIGN
2026-08-05 12:27:31,192.168.10.140,172.217.0.46,62822,4444,UDP,300,449637,572305,3.32,BENIGN
2026-08-05 09:19:26,192.168.5.156,104.26.10.1,48198,31337,UDP,97,70978,787816,1.94,BENIGN
2026-08-04 12:18:37,192.168.6.94,185.220.101.42,11519,22,UDP,25,45816,1099,0.68,BENIGN
2026-08-04 19:26:37,192.168.9.198,172.217.0.46,3009,80,TCP,194,279851,356380,2.09,BENIGN
2026-08-04 17:01:07,192.168.9.85,172.217.0.46,22945,31337,UDP,154,427672,777786,3.4,BENIGN
2026-08-04 12:44:53,192.168.6.70,185.220.101.42,50397,80,UDP,12,15000000,123440,2.05,Data_Exfiltration
2026-08-05 12:40:55,192.168.6.227,1.1.1.1,18634,3389,UDP,37,352662,844180,1.49,BENIGN
2026-08-04 21:34:03,192.168.8.72,104.26.10.1,6608,80,TCP,269,152562,57584,2.23,BENIGN
2026-08-04 21:37:59,192.168.3.3,104.26.10.1,47029,80,TCP,181,462880,701889,1.97,BENIGN
2026-08-05 04:37:58,192.168.10.244,172.217.0.46,13126,21,UDP,18,33326,765817,0.7,BENIGN
2026-08-04 20:31:18,192.168.8.205,1.1.1.1,59148,4444,UDP,173,103382,532760,1.58,BENIGN
2026-08-04 19:09:48,192.168.1.26,185.220.101.42,23206,21,UDP,261,308908,439578,3.27,BENIGN
2026-08-04 11:45:20,192.168.9.254,8.8.8.8,1868,23,UDP,75,12210,324678,3.27,BENIGN
2026-08-05 00:05:08,192.168.6.113,172.217.0.46,18961,3389,UDP,106,158850,238206,3.77,BENIGN
2026-08-05 09:51:20,192.168.5.95,185.220.101.42,9486,3389,UDP,92,404654,645810,3.52,BENIGN
2026-08-04 10:21:26,192.168.6.64,8.8.8.8,6532,21,UDP,43,15000000,809757,4.58,Data_Exfiltration
2026-08-04 21:01:59,192.168.5.243,1.1.1.1,31753,53,UDP,177,179192,732101,3.09,BENIGN
2026-08-05 08:28:30,192.168.2.204,104.26.10.1,25041,21,TCP,96,44598,760791,2.06,BENIGN
2026-08-05 03:08:04,192.168.5.85,172.217.0.46,41356,3389,TCP,163,204615,284052,1.62,BENIGN
2026-08-04 11:03:18,192.168.6.113,104.26.10.1,43374,80,UDP,144,15000000,65638,1.85,Data_Exfiltration
2026-08-04 21:19:52,192.168.6.178,185.220.101.42,30806,22,UDP,31,342752,481851,2.14,BENIGN
2026-08-05 03:29:52,192.168.5.65,1.1.1.1,2464,22,UDP,269,222844,551802,2.18,BENIGN
2026-08-04 19:12:57,192.168.4.118,1.1.1.1,21486,80,UDP,203,39487,677528,1.77,BENIGN
2026-08-04 12:50:41,192.168.7.18,172.217.0.46,30158,53,TCP,275,15000000,868762,4.93,Data_Exfiltration
2026-08-04 23:35:11,192.168.8.166,172.217.0.46,4103,80,TCP,243,3890,327723,0.59,BENIGN
2026-08-04 11:18:30,192.168.6.232,1.1.1.1,57877,21,UDP,5000,488766,348516,0.15,DDoS
2026-08-04 17:17:17,192.168.1.218,1.1.1.1,31590,443,UDP,116,302267,663558,3.74,BENIGN
2026-08-05 10:41:42,192.168.9.197,1.1.1.1,32397,4444,UDP,182,456016,552498,0.94,BENIGN
2026-08-04 19:02:42,192.168.4.116,104.26.10.1,58245,22,UDP,26,466715,40107,4.43,BENIGN
2026-08-05 00:08:52,192.168.5.64,185.220.101.42,46013,21,TCP,228,15000000,438006,4.16,Data_Exfiltration
2026-08-04 20:30:39,192.168.0.180,8.8.8.8,60070,23,TCP,15,247406,195795,1.69,BENIGN
2026-08-04 10:24:31,192.168.6.220,104.26.10.1,27785,21,TCP,211,125833,467409,1.55,BENIGN
2026-08-05 09:30:23,192.168.10.175,104.26.10.1,60016,21,TCP,68,15214,190896,3.96,BENIGN
2026-08-05 05:38:10,192.168.9.188,8.8.8.8,6947,22,TCP,150,380588,447790,3.41,Brute_Force
2026-08-05 08:15:35,192.168.5.92,185.220.101.42,35825,443,TCP,16,470069,783977,2.28,BENIGN
2026-08-05 09:37:13,192.168.9.109,8.8.8.8,50727,53,UDP,128,452422,34934,1.07,BENIGN
2026-08-04 21:48:27,192.168.0.110,8.8.8.8,20831,80,UDP,166,13919,261956,1.31,BENIGN
